Connecting to database specified by database.yml
Connecting to database specified by database.yml
  [1m[36m (115.3ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
Started GET "/assets/refinery/refinery.css" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /refinery/refinery.css - 304 Not Modified (0ms)


Started GET "/assets/refinery/refinery.js" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /refinery/refinery.js - 304 Not Modified (3ms)


Started GET "/assets/refinery/wymeditor.js" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /refinery/wymeditor.js - 304 Not Modified (1ms)


Started GET "/assets/wymeditor/lang/en.js" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /wymeditor/lang/en.js - 304 Not Modified (0ms)


Started GET "/assets/wymeditor/skins/refinery/skin.js" for 127.0.0.1 at 2013-03-04 12:36:44 -0300
Served asset /wymeditor/skins/refinery/skin.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:36:46 -0300
Served asset /refinery/ajax-loader.gif - 200 OK (0ms)


Started GET "/refinery/pages/home-page/edit?_=1362411420202" for 127.0.0.1 at 2013-03-04 12:37:00 -0300
Processing by Refinery::Admin::PagesController#edit as */*
  Parameters: {"_"=>"1362411420202", "path"=>"home-page", "locale"=>:en}
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.2ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::UserPlugin Load (0.2ms)[0m  SELECT `refinery_user_plugins`.* FROM `refinery_user_plugins` WHERE `refinery_user_plugins`.`user_id` = 1 ORDER BY position ASC
  [1m[36mRefinery::Role Load (0.2ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1[0m
  [1m[35mRefinery::Page::Translation Load (0.2ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_error_messages.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_locale_picker.html.erb (0.0ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_fields_after_title.html.erb (0.0ms)
  [1m[36mRefinery::PagePart Load (0.3ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.2ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (11, 1)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_page_part_field.html.erb (0.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_page_parts.html.erb (5.9ms)
  [1m[36mRefinery::Page Load (0.2ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE `refinery_pages`.`parent_id` IS NULL ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 1 AND `refinery_pages`.`lft` < 4) ORDER BY `refinery_pages`.`lft`
  [1m[36mRefinery::Page Load (0.2ms)[0m  [1mSELECT `refinery_pages`.* FROM `refinery_pages` WHERE (`refinery_pages`.`lft` >= 5 AND `refinery_pages`.`lft` < 6) ORDER BY `refinery_pages`.`lft`[0m
  [1m[35mRefinery::Page::Translation Load (0.2ms)[0m  SELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` IN (5)
  [1m[36mSeoMetum Load (0.2ms)[0m  [1mSELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/seo_meta-1.3.0/app/views/seo_meta/_form.html.erb (2.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options_seo.html.erb (2.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_advanced_options.html.erb (10.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_continue_editing.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (2.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_form_actions.html.erb (0.4ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form_new_page_parts.html.erb (2.4ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/_form.html.erb (33.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/admin/pages/edit.html.erb within layouts/refinery/admin (34.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_javascripts.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_head.html.erb (3.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (0.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/admin/_menu.html.erb (1.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_no_script.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_message.html.erb (0.0ms)
Completed 200 OK in 70ms (Views: 58.8ms | ActiveRecord: 2.9ms)


Started PUT "/pages/home-page/preview" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Processing by Refinery::PagesController#preview as HTML
  Parameters: {"utf8"=>"✓", "authenticity_token"=>"Vh5C2JDJY54B6EDb5bZ50EtsuCGN2OU9iW+uWt6aSY4=", "switch_locale"=>"en", "page"=>{"title"=>"Home Page", "parts_attributes"=>{"0"=>{"body"=>"<p class=\"text-align-center\"><img src=\"http://localhost:3000/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMzRfMDNfNjM0XzM2MF9jb250cm9sbGVyLnBuZyJdLFsicCIsInRodW1iIiwiMjI1eDI1NT4iXV0/360_controller.png\" title=\"360 Controller\" alt=\"360 Controller\" rel=\"225x255\" width=\"225.39999997615814\" height=\"162.39999997615814\" class=\"image-align-left\" /><img src=\"/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMzRfNTVfNTQ1X1BTM19jb250cm9sbGVyXzMwMHgxODgucG5nIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/PS3-controller-300x188.png\" title=\"Ps3 Controller 300x188\" alt=\"Ps3 Controller 300x188\" rel=\"225x255\" width=\"225.39999997615814\" height=\"141.39999997615814\" class=\"image-align-right\" /></p>\r\n<h1 class=\"text-align-center\">TUDO SOBRE GAMES</h1>", "position"=>"0", "id"=>"11"}, "1"=>{"body"=>"<h1>O melhor site sobre Games!</h1>\r\n<h2>O novo Assassin's Creed!</h2>\r\n<p>Lorem&#160;ip<img src=\"http://localhost:3000/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMDFfNTRfMzA5X0FDX0lWX0JsYWNrRmxhZ3MuanBnIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/AC_IV_BlackFlags.jpg\" title=\"Ac Iv Black Flags\" alt=\"Ac Iv Black Flags\" rel=\"225x255\" width=\"225.39999997615814\" height=\"237.39999997615814\" class=\"image-align-left\" />sum&#160;dolor sit amet, consectetur adipiscing elit. Donec rutrum dictum faucibus. In nec dui lacus. Fusce in velit lectus, gravida ultricies risus. Sed in lacus sed enim elementum consequat ac sed&#160;augue. Nullam consectetur mauris eu mi commodo ut molestie mauris gravida. Ut malesuada sagittis mauris et sagittis. Integer congue eros pellentesque purus rutrum id posuere mauris consectetur. Maecenas sed nisi vitae tellus euismod fermentum et sed nulla. Vestibulum at libero risus, quis vestibulum nisi. Ut enim eros, semper faucibus condimentum in, placerat ullamcorper ipsum. Phasellus a ligula a elit ornare egestas sed sit amet felis. Donec accumsan, risus nec vestibulum accumsan, arcu orci commodo metus, eu egestas orci leo sed massa. Suspendisse iaculis imperdiet mollis. Morbi aliquam bibendum scelerisque. Duis convallis malesuada orci non porttitor.</p>\r\n<p>Morbi gravida feugiat sapien a rhoncus. Aenean porttitor felis nec dui auctor id ultrices magna feugiat. Vivamus hendrerit venenatis lacinia. Nulla facilisi. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Suspendisse potenti. Vivamus sagittis interdum risus, sed commodo leo suscipit sed.</p>\r\n<p><a href=\"/onde-estamos\" title=\"Onde Estamos?\" class=\"image-align-left\">ONDE NOS ENCONTRAR</a>\r\n</p>", "position"=>"1", "id"=>"1"}}, "draft"=>"0", "parent_id"=>"", "menu_title"=>"", "skip_to_first_child"=>"0", "link_url"=>"/", "show_in_menu"=>"1", "browser_title"=>"", "meta_keywords"=>"", "meta_description"=>""}, "continue_editing"=>"false", "path"=>"home-page", "locale"=>:en}
  [1m[35mRefinery::Role Load (0.1ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1
  [1m[36mRefinery::User Load (0.1ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1[0m
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1
  [1m[36mRefinery::Page::Translation Load (0.2ms)[0m  [1mSELECT `refinery_page_translations`.* FROM `refinery_page_translations` WHERE `refinery_page_translations`.`refinery_page_id` = 1[0m
  [1m[35mSeoMetum Load (0.2ms)[0m  SELECT `seo_meta`.* FROM `seo_meta` WHERE `seo_meta`.`seo_meta_type` = 'Refinery::Page::Translation' AND `seo_meta`.`seo_meta_id` = 1 LIMIT 1
  [1m[36mRefinery::PagePart Load (0.3ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 AND `refinery_page_parts`.`id` IN (11, 1) ORDER BY position ASC[0m
  [1m[35mRefinery::PagePart::Translation Load (0.1ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (11, 1)
  [1m[36mRefinery::PagePart Load (0.3ms)[0m  [1mSELECT `refinery_page_parts`.* FROM `refinery_page_parts` WHERE `refinery_page_parts`.`refinery_page_id` = 1 ORDER BY position ASC[0m
  [1m[35mCACHE (0.0ms)[0m  SELECT `refinery_page_part_translations`.* FROM `refinery_page_part_translations` WHERE `refinery_page_part_translations`.`refinery_page_part_id` IN (11, 1)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_content_page.html.erb (3.5ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-pages-2.0.9/app/views/refinery/pages/show.html.erb within layouts/application (5.7ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_html_tag.html.erb (0.1ms)
  [1m[36mRefinery::User Load (0.2ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
  [1m[35mRefinery::Role Load (0.2ms)[0m  SELECT `refinery_roles`.* FROM `refinery_roles` INNER JOIN `refinery_roles_users` ON `refinery_roles`.`id` = `refinery_roles_users`.`role_id` WHERE `refinery_roles_users`.`user_id` = 1
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_site_bar.html.erb (2.3ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_google_analytics.html.erb (0.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_head.html.erb (4.5ms)
  [1m[36mSQL (0.5ms)[0m  [1mSELECT `refinery_pages`.`id` AS t0_r0, `refinery_pages`.`parent_id` AS t0_r1, `refinery_pages`.`path` AS t0_r2, `refinery_pages`.`slug` AS t0_r3, `refinery_pages`.`show_in_menu` AS t0_r4, `refinery_pages`.`link_url` AS t0_r5, `refinery_pages`.`menu_match` AS t0_r6, `refinery_pages`.`deletable` AS t0_r7, `refinery_pages`.`draft` AS t0_r8, `refinery_pages`.`skip_to_first_child` AS t0_r9, `refinery_pages`.`lft` AS t0_r10, `refinery_pages`.`rgt` AS t0_r11, `refinery_pages`.`depth` AS t0_r12, `refinery_pages`.`view_template` AS t0_r13, `refinery_pages`.`layout_template` AS t0_r14, `refinery_pages`.`created_at` AS t0_r15, `refinery_pages`.`updated_at` AS t0_r16, `refinery_page_translations`.`id` AS t1_r0, `refinery_page_translations`.`refinery_page_id` AS t1_r1, `refinery_page_translations`.`locale` AS t1_r2, `refinery_page_translations`.`title` AS t1_r3, `refinery_page_translations`.`custom_slug` AS t1_r4, `refinery_page_translations`.`menu_title` AS t1_r5, `refinery_page_translations`.`slug` AS t1_r6, `refinery_page_translations`.`created_at` AS t1_r7, `refinery_page_translations`.`updated_at` AS t1_r8 FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_pages`.`draft` = 0 AND `refinery_pages`.`show_in_menu` = 1 AND `refinery_page_translations`.`locale` = 'en' ORDER BY lft ASC[0m
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_menu_branch.html.erb (1.1ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_menu.html.erb (13.6ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_header.html.erb (15.8ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_footer.html.erb (0.2ms)
  Rendered /home/pettenon/.rvm/gems/ruby-1.9.3-p327/gems/refinerycms-core-2.0.9/app/views/refinery/_javascripts.html.erb (0.4ms)
Completed 200 OK in 59ms (Views: 45.0ms | ActiveRecord: 2.3ms)


Started GET "/assets/application.css" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Served asset /application.css - 304 Not Modified (1ms)


Started GET "/assets/theme.css" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Served asset /theme.css - 304 Not Modified (0ms)


Started GET "/assets/formatting.css" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Served asset /formatting.css - 304 Not Modified (0ms)


Started GET "/assets/application.js" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Served asset /application.js - 304 Not Modified (3ms)


Started GET "/assets/modernizr-min.js" for 127.0.0.1 at 2013-03-04 12:37:43 -0300
Served asset /modernizr-min.js - 304 Not Modified (0ms)


Started GET "/assets/refinery/ajax-loader.gif" for 127.0.0.1 at 2013-03-04 12:38:59 -0300
Served asset /refinery/ajax-loader.gif - 200 OK (0ms)


Started PUT "/refinery/pages/home-page" for 127.0.0.1 at 2013-03-04 12:38:59 -0300
Processing by Refinery::Admin::PagesController#update as HTML
  Parameters: {"utf8"=>"✓", "authenticity_token"=>"Vh5C2JDJY54B6EDb5bZ50EtsuCGN2OU9iW+uWt6aSY4=", "switch_locale"=>"en", "page"=>{"title"=>"Home Page", "parts_attributes"=>{"0"=>{"body"=>"<p class=\"text-align-center\"><img src=\"http://localhost:3000/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMzRfMDNfNjM0XzM2MF9jb250cm9sbGVyLnBuZyJdLFsicCIsInRodW1iIiwiMjI1eDI1NT4iXV0/360_controller.png\" title=\"360 Controller\" alt=\"360 Controller\" rel=\"225x255\" width=\"225.39999997615814\" height=\"162.39999997615814\" class=\"image-align-left\" /><img src=\"/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMzRfNTVfNTQ1X1BTM19jb250cm9sbGVyXzMwMHgxODgucG5nIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/PS3-controller-300x188.png\" title=\"Ps3 Controller 300x188\" alt=\"Ps3 Controller 300x188\" rel=\"225x255\" width=\"225.39999997615814\" height=\"141.39999997615814\" class=\"image-align-right\" /></p>\r\n<p class=\"text-align-center\"><strong>TUDO SOBRE GAMES</strong>\r\n</p>\r\n<p class=\"text-align-center\"></p>", "position"=>"0", "id"=>"11"}, "1"=>{"body"=>"<h1>O melhor site sobre Games!</h1>\r\n<h2>O novo Assassin's Creed!</h2>\r\n<p>Lorem&#160;ip<img src=\"http://localhost:3000/system/images/W1siZiIsIjIwMTMvMDMvMDQvMTJfMDFfNTRfMzA5X0FDX0lWX0JsYWNrRmxhZ3MuanBnIl0sWyJwIiwidGh1bWIiLCIyMjV4MjU1PiJdXQ/AC_IV_BlackFlags.jpg\" title=\"Ac Iv Black Flags\" alt=\"Ac Iv Black Flags\" rel=\"225x255\" width=\"225.39999997615814\" height=\"237.39999997615814\" class=\"image-align-left\" />sum&#160;dolor sit amet, consectetur adipiscing elit. Donec rutrum dictum faucibus. In nec dui lacus. Fusce in velit lectus, gravida ultricies risus. Sed in lacus sed enim elementum consequat ac sed&#160;augue. Nullam consectetur mauris eu mi commodo ut molestie mauris gravida. Ut malesuada sagittis mauris et sagittis. Integer congue eros pellentesque purus rutrum id posuere mauris consectetur. Maecenas sed nisi vitae tellus euismod fermentum et sed nulla. Vestibulum at libero risus, quis vestibulum nisi. Ut enim eros, semper faucibus condimentum in, placerat ullamcorper ipsum. Phasellus a ligula a elit ornare egestas sed sit amet felis. Donec accumsan, risus nec vestibulum accumsan, arcu orci commodo metus, eu egestas orci leo sed massa. Suspendisse iaculis imperdiet mollis. Morbi aliquam bibendum scelerisque. Duis convallis malesuada orci non porttitor.</p>\r\n<p>Morbi gravida feugiat sapien a rhoncus. Aenean porttitor felis nec dui auctor id ultrices magna feugiat. Vivamus hendrerit venenatis lacinia. Nulla facilisi. Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas. Suspendisse potenti. Vivamus sagittis interdum risus, sed commodo leo suscipit sed.</p>\r\n<p><a href=\"/onde-estamos\" title=\"Onde Estamos?\" class=\"image-align-left\">ONDE NOS ENCONTRAR</a>\r\n</p>", "position"=>"1", "id"=>"1"}}, "draft"=>"0", "parent_id"=>"", "menu_title"=>"", "skip_to_first_child"=>"0", "link_url"=>"/", "show_in_menu"=>"1", "browser_title"=>"", "meta_keywords"=>"", "meta_description"=>""}, "continue_editing"=>"false", "path"=>"home-page", "locale"=>:en}
  [1m[35mRefinery::Page Load (0.2ms)[0m  SELECT `refinery_pages`.* FROM `refinery_pages` INNER JOIN `refinery_page_translations` ON `refinery_page_translations`.`refinery_page_id` = `refinery_pages`.`id` WHERE `refinery_page_translations`.`locale` IN ('en') AND `refinery_page_translations`.`slug` = 'home-page' AND `refinery_pages`.`parent_id` IS NULL LIMIT 1
  [1m[36mRefinery::Role Load (0.0ms)[0m  [1mSELECT `refinery_roles`.* FROM `refinery_roles` WHERE `refinery_roles`.`title` = 'Refinery' LIMIT 1[0m
  [1m[35mRefinery::User Load (0.1ms)[0m  SELECT `refinery_users`.* FROM `refinery_users` INNER JOIN `refinery_roles_users` ON `refinery_users`.`id` = `refinery_roles_users`.`user_id` WHERE `refinery_roles_users`.`role_id` = 1
  [1m[36mRefinery::User Load (0.0ms)[0m  [1mSELECT `refinery_users`.* FROM `refinery_users` WHERE `refinery_users`.`id` = 1 LIMIT 1[0m
